trade_num,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,group,bars_held,rsi,vol_ratio,adx,bb_width,dist_ema50_pct
1344,LONG,2025-10-13 06:20:00,2025-10-13 08:30:00,115065.0,115450.0,0.28,winner,26,62.12246995168752,1.3647857563476393,17.199092870036825,0.6421765902975888,0.3890733846518775
1345,SHORT,2025-10-13 08:35:00,2025-10-13 11:00:00,115420.0,114545.0,0.71,winner,29,50.56361580561777,0.6599764294132353,26.735296983477188,0.5580353593670537,0.30491851236639805
1346,LONG,2025-10-13 11:05:00,2025-10-13 11:15:00,114545.0,114495.0,-0.09,flat,2,27.245546213411615,5.976369375157119,35.329520841629055,0.46114430485575286,-0.29214696684999825
1347,SHORT,2025-10-13 11:20:00,2025-10-13 12:00:00,114190.0,114110.0,0.02,flat,8,13.351603556708469,2.768737107494843,42.287846328364644,0.7441387510441048,-1.0583599850135326
1348,LONG,2025-10-13 12:05:00,2025-10-13 14:15:00,114365.0,115020.0,0.52,winner,26,43.973847789938496,1.7579291708149622,53.292027481965235,0.8785461607551615,-0.31748917481567507
1349,SHORT,2025-10-13 14:20:00,2025-10-13 16:00:00,114780.0,114685.0,0.03,flat,20,41.96531392885948,2.1413434073528057,36.63308115312829,0.7401740155237929,-0.33848131994415553
1350,LONG,2025-10-13 16:05:00,2025-10-13 22:45:00,115055.0,115625.0,0.45,winner,80,61.11919543641241,1.0145575333701435,28.189135490505663,0.6902448644333716,0.28145348887112753
1351,SHORT,2025-10-13 22:50:00,2025-10-14 05:00:00,115720.0,113220.0,2.16,winner,74,48.11499758736013,0.13598326359832635,46.00287365845265,0.4872215280524117,0.34464483468261087
1352,LONG,2025-10-14 05:05:00,2025-10-14 05:15:00,113345.0,113505.0,0.09,flat,2,40.52891149527786,1.42416351182791,64.10368786445451,1.1907652145698548,-0.8700697303591977
1353,SHORT,2025-10-14 05:20:00,2025-10-14 07:15:00,113400.0,112140.0,1.07,winner,23,29.655316514218214,0.5713849042597323,58.98906867364373,1.1408032180049401,-1.209799679978893
1354,LONG,2025-10-14 07:20:00,2025-10-14 07:30:00,111935.0,112015.0,0.02,flat,2,30.572854833944604,0.8139207512555741,64.46859817419693,1.2174975987126393,-1.5090762261762116
1355,SHORT,2025-10-14 07:35:00,2025-10-14 08:00:00,111710.0,111725.0,-0.06,flat,5,23.41564516486963,1.1668363428530606,66.04248053978401,1.2412005787157485,-1.797127898002
1356,LONG,2025-10-14 08:05:00,2025-10-14 09:30:00,111840.0,111880.0,-0.01,flat,17,36.76349490161008,0.5785799760670124,65.24159797053264,1.24315325042676,-1.4219321860479612
1357,SHORT,2025-10-14 09:35:00,2025-10-14 11:00:00,111855.0,110975.0,0.74,winner,17,29.075141850870565,0.46833915254967884,48.836810682295095,0.9047114178362851,-1.4375347273979149
1358,LONG,2025-10-14 11:05:00,2025-10-14 12:30:00,111380.0,111125.0,-0.28,loser,17,51.078684685077484,1.05814445855898,57.579736721787185,1.0111812250716472,-1.1470419937087493
1359,SHORT,2025-10-14 12:35:00,2025-10-14 13:45:00,111020.0,111095.0,-0.12,flat,14,35.3547373550483,0.9044018075863852,36.34608572881661,0.9301833104849437,-1.3228906337604809
1360,LONG,2025-10-14 13:50:00,2025-10-14 14:45:00,111080.0,111975.0,0.76,winner,11,50.85560164437409,1.9974834853727588,42.446606157008546,0.7818652677778685,-0.9194063132579958
1361,SHORT,2025-10-14 14:50:00,2025-10-14 15:30:00,111785.0,111700.0,0.03,flat,8,52.61757816940102,1.1643077941009232,27.343694085480077,0.819812493579791,-0.557635478811852
1362,LONG,2025-10-14 15:35:00,2025-10-14 16:45:00,111770.0,112900.0,0.96,winner,14,67.05740811660681,2.6767110738614766,22.84681309365615,0.7757130346171366,0.12358987163161052
1363,SHORT,2025-10-14 16:50:00,2025-10-14 18:00:00,112775.0,113025.0,-0.27,loser,14,55.995285409988085,0.9830138644453824,33.75834233029933,1.3435332845303607,0.18410079950543862
1364,LONG,2025-10-14 18:05:00,2025-10-14 18:45:00,113255.0,113215.0,-0.09,flat,8,70.15203615169574,0.6142502576309564,20.958575605134634,1.407628650708978,0.8990008305228074
1365,SHORT,2025-10-14 18:50:00,2025-10-14 19:15:00,113030.0,113335.0,-0.32,loser,5,56.30495989222576,0.8245359257782225,16.9937875430716,1.1059388191789337,0.45678767526449043
1366,LONG,2025-10-14 19:20:00,2025-10-14 19:30:00,113575.0,113450.0,-0.16,flat,2,68.10020451814532,0.8773675862283457,15.540258909724567,1.1282889665808613,0.8762509696285203
1367,SHORT,2025-10-14 19:35:00,2025-10-14 20:45:00,112790.0,112925.0,-0.17,flat,14,37.59956878606161,2.6335796047272675,18.072767888059584,1.1098153628954621,-0.27683218309227625
1368,LONG,2025-10-14 20:50:00,2025-10-14 22:30:00,112975.0,113225.0,0.17,flat,20,56.657448180608235,0.17382251806050664,22.613696248339025,0.5550493589459751,0.46557064682748556
1369,SHORT,2025-10-14 22:35:00,2025-10-14 23:00:00,113205.0,113365.0,-0.19,flat,5,49.7290552341302,0.4162640303278079,18.65792543478242,0.5741663004449257,0.3084719475217043
1370,LONG,2025-10-14 23:05:00,2025-10-14 23:45:00,113575.0,113365.0,-0.23,loser,8,61.90650840891119,0.6535846894591288,18.18928262728253,0.6011311502853832,0.683709784689389
1371,SHORT,2025-10-14 23:50:00,2025-10-15 01:45:00,113205.0,112670.0,0.42,winner,23,45.544080773944664,0.3313511196828458,17.387057427273625,0.6232515886698886,0.22609219269900308
1372,LONG,2025-10-15 01:50:00,2025-10-15 02:45:00,112770.0,113145.0,0.28,winner,11,44.39188683676769,0.5486160787982172,30.465504676382974,0.5182599406033633,-0.017897139504159484
1373,SHORT,2025-10-15 02:50:00,2025-10-15 04:45:00,113080.0,112410.0,0.55,winner,23,45.37376156222953,0.353192559074912,26.29652822137419,0.557271899426102,-0.011498971371883188
1374,LONG,2025-10-15 04:50:00,2025-10-15 06:15:00,112420.0,112130.0,-0.31,loser,17,47.1134566230816,0.6067904591717815,23.706544382049398,0.7239456737278068,-0.22590810302043351
1375,SHORT,2025-10-15 06:20:00,2025-10-15 06:30:00,112015.0,112115.0,-0.14,flat,2,33.29054091120942,0.598599644685965,18.562111677345573,0.7253888019018829,-0.5643687094269019
1376,LONG,2025-10-15 06:35:00,2025-10-15 08:45:00,112270.0,113180.0,0.76,winner,26,51.61404945115829,0.4334217276007477,16.275825331943928,0.7255628614352668,-0.14138763096349286
1377,SHORT,2025-10-15 08:50:00,2025-10-15 14:00:00,113105.0,111680.0,1.23,winner,62,62.437968648075405,1.3313763861709067,24.960558755621555,0.6204888483075839,0.3425706853055743
1378,LONG,2025-10-15 14:05:00,2025-10-15 14:30:00,112155.0,111740.0,-0.42,loser,5,58.19883090063205,2.992439131540614,33.17403710503193,0.8059666711912827,-0.16830923929152652
1379,SHORT,2025-10-15 14:35:00,2025-10-15 16:15:00,111865.0,110925.0,0.8,winner,20,36.30593006875857,1.797788687981479,28.995466600248452,0.7904477862119902,-0.8180482718583
1380,LONG,2025-10-15 16:20:00,2025-10-15 17:00:00,110970.0,110725.0,-0.27,loser,8,40.75123017806951,0.4478677820852887,21.70187356290048,0.8575375855407698,-0.8370538399056963
1381,SHORT,2025-10-15 17:05:00,2025-10-15 17:45:00,110455.0,110995.0,-0.54,loser,8,26.82582755920525,1.8731134158099134,20.457142296369714,0.8631361600464706,-1.4123119054566127
1382,LONG,2025-10-15 17:50:00,2025-10-15 21:00:00,111180.0,111050.0,-0.17,flat,38,56.299451362360685,0.3567631021546994,21.044128161216978,0.872604987802194,-0.44083505655398997
1383,SHORT,2025-10-15 21:05:00,2025-10-15 21:30:00,110905.0,111285.0,-0.39,loser,5,39.06789322827973,0.5241697838611515,24.73983585303113,0.6193125373165346,-0.6094909285669956
1384,LONG,2025-10-15 21:35:00,2025-10-15 22:45:00,111105.0,110900.0,-0.23,loser,14,53.681811416065045,0.14370639677704627,26.913788394025435,0.6089189951104326,-0.17997255614729177
1385,SHORT,2025-10-15 22:50:00,2025-10-16 01:00:00,110825.0,110825.0,-0.05,flat,26,37.99642464076322,1.1019488115958571,21.975545892522,0.36815198945482397,-0.6161172521574696
1386,LONG,2025-10-16 01:05:00,2025-10-16 03:45:00,111010.0,111565.0,0.45,winner,32,56.50667359287555,1.387513092258259,30.342369240110376,0.47112143429453474,-0.12429281303161588
1387,SHORT,2025-10-16 03:50:00,2025-10-16 05:30:00,111590.0,111310.0,0.2,flat,20,51.8660524668979,0.7158804203800846,42.37796852328649,0.6732149811684836,0.07264278496237661
1388,LONG,2025-10-16 05:35:00,2025-10-16 05:45:00,111455.0,111235.0,-0.25,loser,2,55.73195258591117,0.9089685495087262,31.594032451365845,0.5413300974572808,0.12988378426111133
1389,SHORT,2025-10-16 05:50:00,2025-10-16 06:30:00,110925.0,111535.0,-0.6,loser,8,41.507686451370475,0.5773813576632395,29.562315607010746,0.4432152330597283,-0.23349053506693573
1390,LONG,2025-10-16 06:35:00,2025-10-16 07:15:00,111500.0,111300.0,-0.23,loser,8,57.91510860946906,0.44134917383585964,23.7106697740023,0.403271164730395,0.17953669641255224
1391,SHORT,2025-10-16 07:20:00,2025-10-16 08:45:00,110865.0,110835.0,-0.02,flat,17,37.44138339312139,1.5292328004362676,24.817190774558995,0.4837452840437388,-0.40107208852603593
1392,LONG,2025-10-16 08:50:00,2025-10-16 11:15:00,110845.0,111425.0,0.47,winner,29,47.15960026340958,0.8488466757123474,24.441066406377985,0.6322064599628123,-0.24115787568107436
1393,SHORT,2025-10-16 11:20:00,2025-10-16 12:00:00,111325.0,111885.0,-0.55,loser,8,46.18904620998516,0.28095941253941015,28.20918642230079,0.6511424181187353,-0.04503169960375202
1394,LONG,2025-10-16 12:05:00,2025-10-16 13:00:00,111700.0,111410.0,-0.31,loser,11,64.17363614834537,2.4153715137321696,27.429224325840234,0.6116918210258128,0.3148711230245411
1395,SHORT,2025-10-16 13:05:00,2025-10-16 14:30:00,111325.0,110440.0,0.75,winner,17,47.24756004113257,0.9866227145540266,19.58785630954232,0.5716775364747515,0.05664035674870923
1396,LONG,2025-10-16 14:35:00,2025-10-16 15:15:00,110730.0,110510.0,-0.25,loser,8,57.03989995105012,3.0417258812291776,25.81685378548453,0.6674970679180494,0.18113273881554376
1397,SHORT,2025-10-16 15:20:00,2025-10-16 16:45:00,110410.0,108410.0,1.79,winner,17,34.534634591465945,0.6643150479461265,22.690652840921526,0.8711957923366693,-0.9114135601179164
1398,LONG,2025-10-16 16:50:00,2025-10-16 18:00:00,108720.0,107940.0,-0.77,loser,14,44.981118260532796,1.4277681772458797,39.67500015098535,2.2162825854490737,-1.1815413536855275
1399,SHORT,2025-10-16 18:05:00,2025-10-16 18:30:00,107845.0,107905.0,-0.11,flat,5,30.72192600701598,1.2172196991739301,32.729530124652314,2.2091056032723086,-2.0804152601803674
1400,LONG,2025-10-16 18:35:00,2025-10-16 20:15:00,108265.0,108075.0,-0.23,loser,20,44.42338251541802,0.7975480700695161,31.32218302641102,2.0451354212225046,-1.4078030577268745
1401,SHORT,2025-10-16 20:20:00,2025-10-16 21:00:00,107970.0,107840.0,0.07,flat,8,37.046509310628736,0.11771390403324095,20.615457797579,0.7984135653231457,-1.5148529930403356
1402,LONG,2025-10-16 21:05:00,2025-10-16 22:15:00,107690.0,108025.0,0.26,winner,14,49.33128762118118,0.07247112645570229,21.83442649739298,0.7279769535187832,-1.103449156129014
1403,SHORT,2025-10-16 22:20:00,2025-10-16 23:15:00,108050.0,108140.0,-0.13,flat,11,43.84088951144205,0.4882199565957314,14.882848801070184,0.4735824860382766,-1.066397905727152
1404,LONG,2025-10-16 23:20:00,2025-10-17 02:00:00,108405.0,108830.0,0.34,winner,32,57.53172794411666,1.1029092488059054,15.955328052913249,0.463243492895614,-0.616110015607933
1405,SHORT,2025-10-17 02:05:00,2025-10-17 02:30:00,108680.0,108595.0,0.03,flat,5,50.09969311142546,0.8423603824611702,24.378422015905468,0.6901850050607872,-0.27799843608395175
1406,LONG,2025-10-17 02:35:00,2025-10-17 04:45:00,108690.0,108955.0,0.19,flat,26,57.89251389592548,0.6588925559222589,22.613728317949484,0.6931144110691936,-0.0591614266320179
1407,SHORT,2025-10-17 04:50:00,2025-10-17 10:45:00,108795.0,104655.0,3.91,winner,71,47.06955049821642,0.6681623649629531,33.80166568281453,0.4598791217430097,-0.055493062061411795
1408,LONG,2025-10-17 10:50:00,2025-10-17 11:45:00,104770.0,105890.0,1.02,winner,11,40.78566190929864,0.6037507884473584,64.16478497072332,2.219208522887076,-2.0273245172261753
1409,SHORT,2025-10-17 11:50:00,2025-10-17 13:45:00,105660.0,105395.0,0.2,flat,23,53.48176366562422,1.4134855449003538,41.59671548474212,1.2457242933775405,-1.0692454078820925
1410,LONG,2025-10-17 13:50:00,2025-10-17 14:15:00,105950.0,105355.0,-0.61,loser,6,57.652724323036296,0.7411569638909359,20.218897568794464,1.0910608641636477,-0.5930165957355807
1411,SHORT,2025-10-17 14:20:00,2025-10-17 15:15:00,105155.0,105835.0,-0.69,loser,11,42.996612118966496,1.003834149140577,17.080771598718634,1.0925081070367708,-1.1587590521085231
1412,LONG,2025-10-17 15:20:00,2025-10-17 16:30:00,105855.0,106475.0,0.54,winner,14,65.2252028938151,1.0265446975390222,16.897869913721866,0.8481840357275255,-0.10016784559531453
1413,SHORT,2025-10-17 16:35:00,2025-10-17 18:15:00,106620.0,106710.0,-0.13,flat,20,63.84508650108459,0.5295709978070176,29.255003902587315,1.1569424327035114,0.2753913082560034
1414,LONG,2025-10-17 18:20:00,2025-10-17 19:30:00,106915.0,106305.0,-0.62,loser,14,66.22839499304733,0.6207455116956245,21.667558436965997,1.1982299769604865,0.5055368258966599
1415,SHORT,2025-10-17 19:35:00,2025-10-17 20:15:00,106340.0,106755.0,-0.44,loser,8,47.62077105567911,1.2032659086191388,18.40373141402119,0.859659350396271,0.0380139573505134
1416,LONG,2025-10-17 20:20:00,2025-10-17 22:30:00,106870.0,107055.0,0.12,flat,14,66.39358530662845,0.5612627898606612,19.06469468009187,0.43532832146257516,0.525031039422766
1417,SHORT,2025-10-17 22:35:00,2025-10-18 00:15:00,106945.0,106475.0,0.39,winner,20,57.50505572216459,0.18837771712228996,23.323271128811324,0.5423651687666821,0.41057748755114104
1418,LONG,2025-10-18 00:20:00,2025-10-18 02:00:00,106625.0,107330.0,0.61,winner,20,53.63131881503875,0.5305313243457573,21.03492836451044,0.499695901507642,0.214796353478342
1419,SHORT,2025-10-18 02:05:00,2025-10-18 03:00:00,107370.0,106765.0,0.52,winner,11,50.03927104801247,0.638535624966743,23.931177558871116,0.494017364560265,0.239743582597804
1420,LONG,2025-10-18 03:05:00,2025-10-18 04:00:00,106815.0,106820.0,-0.05,flat,11,50.226215412162325,1.624799572421165,20.00085815503696,0.5025703870639023,0.17093668223906927
1421,SHORT,2025-10-18 04:05:00,2025-10-18 05:30:00,106600.0,106640.0,-0.09,flat,17,39.39400176402146,3.7833047793466057,20.21311308761339,0.5172026841277977,-0.1081471301360784
1422,LONG,2025-10-18 05:35:00,2025-10-18 07:45:00,106705.0,107330.0,0.54,winner,26,51.82393698826953,0.32574118844636724,21.640037735663604,0.4449371202529032,0.08563966057992452
1423,SHORT,2025-10-18 07:50:00,2025-10-18 09:45:00,107085.0,106930.0,0.09,flat,23,42.177004692804736,0.4763304910320494,22.446156952314038,0.43732496863926945,-0.0576377150379683
1424,LONG,2025-10-18 09:50:00,2025-10-18 11:00:00,106925.0,106960.0,-0.02,flat,14,56.59844916263423,0.8214849921011058,13.257871373513877,0.34333417271881744,0.1915629557961321
1425,SHORT,2025-10-18 11:10:00,2025-10-18 11:30:00,106925.0,107070.0,-0.19,flat,4,45.68821393563614,0.14022787028921999,14.842846940250606,0.31132068127056683,0.034314319591253244
1426,LONG,2025-10-18 11:35:00,2025-10-18 12:30:00,107065.0,107165.0,0.04,flat,11,58.59499108483514,0.45398987253361267,16.403463408636345,0.3070896938652375,0.21847236568475967
1427,SHORT,2025-10-18 12:35:00,2025-10-18 15:00:00,107130.0,107195.0,-0.11,flat,29,50.77975797508837,0.999786370433668,29.1562878595509,0.2935767970124759,0.1499355782495768
1428,LONG,2025-10-18 15:00:00,2025-10-18 15:30:00,107195.0,107025.0,-0.21,loser,6,56.00781821313404,0.9712837837837838,20.55929367596818,0.20215061833433484,0.13071399402992734
1429,SHORT,2025-10-18 15:35:00,2025-10-18 17:15:00,106960.0,106810.0,0.09,flat,20,41.31777741761042,2.8867924528301887,20.653544822554984,0.20573720479289745,-0.009372286192169815
1430,LONG,2025-10-18 17:20:00,2025-10-18 20:45:00,106860.0,107200.0,0.27,winner,41,52.76135945354486,1.5983843046739756,27.885185793716218,0.27904515923160816,0.0034657552069421657
1431,SHORT,2025-10-18 20:50:00,2025-10-18 21:45:00,107180.0,107175.0,-0.05,flat,11,49.337282221914585,1.2717522162635437,30.577536767636843,0.3459842352300262,0.06842018892424033
1432,LONG,2025-10-18 21:50:00,2025-10-19 00:30:00,107230.0,107120.0,-0.15,flat,31,62.8071122028107,0.24628014366341713,23.129707606893913,0.31023145426182375,0.21977361564217646
1433,SHORT,2025-10-19 00:35:00,2025-10-19 01:15:00,107045.0,107075.0,-0.08,flat,8,31.774868843054747,1.8309365135040336,21.283653186178178,0.19309385586368,-0.13654538699041288
1434,LONG,2025-10-19 01:20:00,2025-10-19 03:00:00,107105.0,106935.0,-0.21,loser,20,47.56100227522477,1.980104216011369,24.577794170539768,0.21955677882401695,0.002315701332115073
1435,SHORT,2025-10-19 03:05:00,2025-10-19 03:15:00,106945.0,107210.0,-0.3,loser,2,37.508723265560214,0.6881365262868153,24.575470372617527,0.24338438052597458,-0.09372056780683811
1436,LONG,2025-10-19 03:20:00,2025-10-19 04:00:00,107270.0,107315.0,-0.01,flat,8,64.60439266100217,1.586794462193823,25.574559379472227,0.22387867426585756,0.13430318750925074
1437,SHORT,2025-10-19 04:05:00,2025-10-19 07:00:00,107175.0,106845.0,0.26,winner,35,49.489840814516775,2.290613321609145,29.716502854768763,0.26354581111911807,0.0400436139676128
1438,LONG,2025-10-19 07:10:00,2025-10-19 07:30:00,106975.0,106950.0,-0.07,flat,4,46.76834045202819,0.7516121859017123,33.389684859934086,0.29644542743440355,-0.08136695354318553
1439,SHORT,2025-10-19 07:35:00,2025-10-19 09:30:00,106905.0,106430.0,0.4,winner,22,33.162872935039374,2.0942622950819674,33.42580348897696,0.3195455004448369,-0.2511917665845506
1440,LONG,2025-10-19 09:35:00,2025-10-19 11:45:00,106460.0,107735.0,1.15,winner,26,61.917914678055375,1.7251930642576134,49.65370634863173,0.502816755393658,0.1188737113517998
1441,SHORT,2025-10-19 11:50:00,2025-10-19 13:30:00,107755.0,107680.0,0.02,flat,20,60.182864007862435,0.9674347743286993,48.77373106995473,1.1682742158621346,0.5575864165338621
1442,LONG,2025-10-19 13:35:00,2025-10-19 14:00:00,108040.0,108195.0,0.09,flat,5,65.15177193479548,0.9648720535632395,32.76280147802193,1.0485640069829825,0.617296417287067
1443,SHORT,2025-10-19 14:05:00,2025-10-19 14:15:00,108255.0,108480.0,-0.26,loser,2,65.17272011241053,2.968681076312307,42.18118490375057,0.8235647148099746,0.6565978701152816
1444,LONG,2025-10-19 14:20:00,2025-10-19 15:30:00,108465.0,108550.0,0.03,flat,14,75.6925583913331,1.1893764434180139,47.52958092651442,0.5997305656579593,1.041953503950433
1445,SHORT,2025-10-19 15:35:00,2025-10-19 16:30:00,108575.0,108420.0,0.09,flat,12,55.70210304223614,0.46498277841561425,64.32456797892713,0.7768148955338225,0.7566290870266441
1446,LONG,2025-10-19 16:35:00,2025-10-19 19:00:00,108485.0,109165.0,0.58,winner,29,67.23839922682134,0.6532314107018763,62.95834862153082,0.8734769654294943,1.1142357518985604
1447,SHORT,2025-10-19 19:05:00,2025-10-19 22:00:00,109060.0,108930.0,0.07,flat,35,50.72942492847085,0.3795608179031784,63.08929608295685,0.7090332137252136,0.7209088752588618
1448,LONG,2025-10-19 22:05:00,2025-10-19 23:00:00,109050.0,109040.0,-0.06,flat,11,65.83590353704055,2.7717731129968737,23.2291246895675,0.37292992472420433,0.6309462737770068
1449,SHORT,2025-10-19 23:05:00,2025-10-20 00:45:00,108915.0,108025.0,0.77,winner,20,44.23585377696109,1.1900048556381428,26.53667353675109,0.3922812983645902,0.3006537628230271
1450,LONG,2025-10-20 00:50:00,2025-10-20 04:15:00,108085.0,110105.0,1.82,winner,41,37.104633486188334,0.8395877323186921,45.80315543907986,0.7882139366512438,-0.32980929868483544
1451,SHORT,2025-10-20 04:20:00,2025-10-20 05:00:00,109965.0,110345.0,-0.39,loser,8,72.35694137754834,1.546858842467725,44.4119647938744,1.3475212033070831,1.170515425249931
1452,LONG,2025-10-20 05:05:00,2025-10-20 09:20:00,110435.0,110870.0,0.34,winner,33,78.89423973371791,0.8281846507225878,49.67407420710034,1.7467382621124041,1.4711704193751935
1453,SHORT,2025-10-20 09:25:00,2025-10-20 10:15:00,110790.0,110930.0,-0.18,flat,10,47.76245448854523,0.05386385446440548,55.86311860731926,1.2759091769845978,0.9520865491915838
1454,LONG,2025-10-20 10:20:00,2025-10-20 10:45:00,110940.0,110850.0,-0.13,flat,5,58.34200214911678,0.8478703558663115,36.45472033902733,0.6793221267230398,1.013054991193563
1455,SHORT,2025-10-20 10:50:00,2025-10-20 11:45:00,110765.0,110905.0,-0.18,flat,11,43.79429817661995,0.3024538710291041,31.105822541809328,0.48340219307292964,0.7281758890383639
1456,LONG,2025-10-20 11:50:00,2025-10-20 12:45:00,111080.0,110920.0,-0.19,flat,11,61.73534838090093,1.3934027851150603,22.60063554380952,0.331347832771185,0.8672557197293129
1457,SHORT,2025-10-20 12:50:00,2025-10-20 13:30:00,110775.0,110650.0,0.06,flat,8,45.14308120598876,0.9163628734034461,21.931847734438943,0.32225904975332,0.5237592646104574
1458,LONG,2025-10-20 13:35:00,2025-10-20 15:00:00,110785.0,111370.0,0.48,winner,17,53.72731774931117,1.255937352903419,19.77542208452159,0.29718574098320916,0.5685364510809976
1459,SHORT,2025-10-20 15:05:00,2025-10-20 15:30:00,111610.0,111385.0,0.15,flat,5,55.13519930073003,2.257263985110123,20.321420966508768,0.3335030478117951,0.588811060022103
1460,LONG,2025-10-20 15:35:00,2025-10-20 15:45:00,111465.0,111525.0,0.0,flat,2,66.54448195982313,1.9700006465377902,23.40969917586468,0.4229650654825803,0.8306329771663882
1461,SHORT,2025-10-20 15:50:00,2025-10-20 18:15:00,111570.0,110310.0,1.09,winner,29,53.97377622655041,2.073836465031415,27.495681813716566,0.423793912179586,0.5850135971287539
1462,LONG,2025-10-20 18:20:00,2025-10-20 21:15:00,110400.0,111085.0,0.57,winner,35,50.42015427097707,0.9533292109041746,24.798865934008845,0.7253817740634111,0.09252634082099
1463,SHORT,2025-10-20 21:20:00,2025-10-20 22:30:00,110995.0,110890.0,0.04,flat,14,46.65623964558388,0.1349052531800909,21.764751636492786,0.6231488181976241,0.17188892104218434
1464,LONG,2025-10-20 22:35:00,2025-10-20 23:00:00,110945.0,110910.0,-0.08,flat,5,54.32533410432504,0.36292591766742055,18.897666738647224,0.47163509109026086,0.19143669792299475
1465,SHORT,2025-10-20 23:05:00,2025-10-21 00:30:00,110770.0,110495.0,0.2,flat,17,39.99447675401312,0.25729715254842456,17.09470307651266,0.36455687791064606,-0.06394947540945409
1466,LONG,2025-10-21 00:35:00,2025-10-21 01:00:00,110520.0,110455.0,-0.11,flat,5,46.38918516654987,0.24192462081413832,29.775147836662935,0.4907829827565179,-0.09125376239314902
1467,SHORT,2025-10-21 01:05:00,2025-10-21 06:15:00,110420.0,108015.0,2.18,winner,62,32.53427648595422,1.619924556594269,33.85488277839772,0.539980023936718,-0.4297034875080615
1468,LONG,2025-10-21 06:20:00,2025-10-21 07:00:00,108090.0,107930.0,-0.2,flat,8,37.982770759993066,0.35095991916470193,76.18813085454987,1.668422858903876,-1.3509096112021441
1469,SHORT,2025-10-21 07:05:00,2025-10-21 07:45:00,107915.0,108230.0,-0.34,loser,8,27.92130879116945,0.26359046034823863,59.81209631454118,1.487077963509874,-1.5077599567840956
1470,LONG,2025-10-21 07:50:00,2025-10-21 08:00:00,108200.0,108010.0,-0.23,loser,2,48.35469077994574,0.12820076466650784,43.72470827371478,1.191605748879145,-0.991201429145244
1471,SHORT,2025-10-21 08:05:00,2025-10-21 10:30:00,107940.0,107990.0,-0.1,flat,29,37.962648902783805,0.34327372245552773,41.6445500272748,1.0648642159563033,-1.199187237911236
1472,LONG,2025-10-21 10:35:00,2025-10-21 12:45:00,108125.0,109085.0,0.84,winner,26,57.61892992529245,1.8691264995019705,32.64049574061124,0.2888351743146877,-0.6138844096374901
1473,SHORT,2025-10-21 12:50:00,2025-10-21 14:00:00,108980.0,108860.0,0.06,flat,14,57.41490807762951,2.0630980087923456,57.131883303714,0.9331237558942242,0.07806662206139596
1474,LONG,2025-10-21 14:05:00,2025-10-21 16:45:00,109285.0,113530.0,3.83,winner,32,71.68605119150432,3.3586626139817626,36.08944493231184,1.0095253402713642,0.9424479008306114
1475,SHORT,2025-10-21 16:50:00,2025-10-21 19:00:00,113100.0,112155.0,0.79,winner,26,59.40255472712102,1.4562883847736123,62.07790552846246,3.809041699837936,2.1822074276126044
1476,LONG,2025-10-21 19:05:00,2025-10-21 20:00:00,112175.0,111745.0,-0.43,loser,11,54.17940113322876,0.28363965400620855,31.731407189862832,1.867333379188807,1.3592437305417058
1477,SHORT,2025-10-21 20:05:00,2025-10-22 02:00:00,111645.0,108605.0,2.75,winner,71,35.310280183644295,0.7829888468542489,31.691497898287608,1.2716059412076512,0.46121139984002535
1478,LONG,2025-10-22 02:05:00,2025-10-22 03:00:00,108675.0,108265.0,-0.43,loser,11,49.50818427421938,0.7182974821380812,59.894829760435854,1.691456478648855,-0.933026106961669
1479,SHORT,2025-10-22 03:05:00,2025-10-22 04:00:00,108300.0,108465.0,-0.2,flat,11,31.471886231491666,0.5299699143716733,47.234123675355185,0.8571905129494456,-1.3767418625995638
1480,LONG,2025-10-22 04:05:00,2025-10-22 05:15:00,108615.0,108360.0,-0.28,loser,14,53.23229789504662,0.6602485985864002,41.50518176186907,0.529016594480082,-0.759500454546784
1481,SHORT,2025-10-22 05:20:00,2025-10-22 07:30:00,108200.0,108050.0,0.09,flat,26,37.55421014100103,1.170248526544607,28.22593651103205,0.39040940561645837,-1.00095526279764
1482,LONG,2025-10-22 07:35:00,2025-10-22 09:00:00,108265.0,108285.0,-0.03,flat,17,51.74457759225491,0.3310923923152552,25.95844932686572,0.4414248345162146,-0.5982461419198748
1483,SHORT,2025-10-22 09:05:00,2025-10-22 11:00:00,108165.0,107200.0,0.85,winner,23,42.669662212473185,0.9750805221223936,16.189923557108152,0.4218180057743323,-0.6435690498432753
1484,LONG,2025-10-22 11:05:00,2025-10-22 11:45:00,107440.0,107650.0,0.15,flat,8,49.16669625676219,7.77346822533836,33.8860163677495,0.3784093790422519,-0.4857584203510779
1485,SHORT,2025-10-22 11:50:00,2025-10-22 12:15:00,107635.0,108125.0,-0.5,loser,5,32.881633843605655,2.135505402945364,43.85298275470159,0.42505798830373254,-0.8015401943522562
1486,LONG,2025-10-22 12:20:00,2025-10-22 14:15:00,108035.0,108230.0,0.13,flat,23,54.68232950241899,1.265603328710125,43.99744135648794,0.40885006559697706,-0.3475827199327607
1487,SHORT,2025-10-22 14:20:00,2025-10-22 14:45:00,107785.0,107995.0,-0.24,loser,5,43.659502351093664,2.2504367510641963,22.70997413959889,0.49833345885084296,-0.42742366033864604
1488,LONG,2025-10-22 14:50:00,2025-10-22 15:15:00,108165.0,108280.0,0.06,flat,5,64.20602623555558,2.7298267199835946,22.658312876076064,0.6268731164651048,0.500744068724306
